chr1	106760	106780	3199.6171171171172	2990.887459807074
chr1	106780	106800	2609.3621123218777	2481.1428571428573
chr1	106800	106820	2843.3215962441313	2675.8571428571427
chr1	106820	106840	2994.9854368932038	3515.1770833333335
chr1	106840	106860	4056.955955955956	2433.9307692307693
chr1	106860	106880	3021.810344827586	3457.0
chr1	106880	106900	2894.439814814815	2955.4640980735553
chr1	106900	106920	2802.66875	1133.4406779661017
chr1	106920	106940	3415.44262295082	2992.9470588235295
chr1	106940	106960	3255.1569230769232	2772.678756476684
chr1	106960	106980	3034.817427385892	2953.26
chr1	106980	107000	2186.351274787535	2854.8678571428572
chr1	107000	107020	3313.1428571428573	1849.929799426934
chr1	107020	107040	2736.497237569061	2210.8101933216167
chr1	107040	107060	3124.1518987341774	2907.936046511628
chr1	107060	107080	3008.0437158469945	2855.648
chr1	107080	107100	3031.4324324324325	2939.40206185567
chr1	107100	107120	1645.246153846154	4039.2083333333335
chr1	107120	107140	2361.7156862745096	1266.8395061728395
chr1	107140	107160	2587.717105263158	3215.0223214285716
chr1	107160	107180	4206.517241379311	3285.355140186916
chr1	107180	107200	1024.0	2486.343511450382
chr1	107200	107220	4006.5333333333333	1819.8129032258064
chr1	107220	107240	2765.7073170731705	2582.7884615384614
chr1	107240	107260	3632.382075471698	1279.078141499472
chr1	107260	107280	2195.1960784313724	3412.537634408602
chr1	107280	107300	1995.7535545023698	4215.816666666667
chr1	107300	107320	2315.4520547945203	3460.875
chr1	107320	107340	2533.0	2839.0178571428573
chr1	107340	107360	4351.033333333334	2488.894921190893
chr1	107360	107380	1899.5552631578948	2361.5945945945946
chr1	107380	107400	1389.2692307692307	2389.8875
chr1	107400	107420	2772.4344086021506	3569.9595588235293
chr1	107420	107440	2757.03305785124	3326.546875
chr1	107440	107460	2323.886524822695	2087.8394160583944
chr1	107460	107480	3449.2844444444445	1880.0982658959538
chr1	107480	107500	3184.387755102041	3608.71875
chr1	107500	107520	2698.443099273608	2616.014906832298
chr1	107520	107540	2364.258899676375	2370.650684931507
chr1	107540	107560	2023.9322250639386	3533.4419831223627
chr1	107560	107580	2947.190476190476	2864.1753846153847
chr1	107580	107600	2595.2977528089887	3028.6393442622953
chr1	107600	107620	3370.5911602209944	3240.058712121212
chr1	107620	107640	3041.576470588235	3443.488469601677
chr1	107640	107660	2362.1807580174927	2607.2936170212765
chr1	107660	107680	3818.8627450980393	3851.0
chr1	107680	107700	2749.890532544379	2441.6214788732395
chr1	107700	107720	2258.2894736842104	2407.0819112627987
chr1	107720	107740	1761.701754385965	3039.565543071161
chr1	107740	107760	3641.220930232558	2378.976878612717
chr1	107760	107780	3804.25	3755.2805755395684
chr1	107780	107800	2783.58024691358	2930.0843373493976
chr1	107800	107820	3305.5378151260506	4315.011764705882
chr1	107820	107840	4401.53125	3767.0262172284642
chr1	107840	107860	2673.7052401746723	2136.6779026217228
chr1	107860	107880	3277.157894736842	3445.04
chr1	107880	107900	1727.4933333333333	2030.3227016885553
chr1	107900	107920	3837.227722772277	2574.735211267606
chr1	107920	107940	1981.4418604651162	2918.45
chr1	107940	107960	2356.714285714286	3414.2340425531916
chr1	107960	107980	4304.562913907284	3494.380165289256
chr1	107980	108000	1619.3506172839507	2863.5673076923076
chr1	108000	108020	2482.3061889250816	3012.127622377622
chr1	108020	108040	1804.3157894736842	2662.8506493506493
chr1	108040	108060	2263.4185110663984	2277.092105263158
chr1	108060	108080	2712.92600422833	2201.251572327044
chr1	108080	108100	4280.916666666667	2184.9245960502694
chr1	108100	108120	3481.25	3324.4920634920636
chr1	108120	108140	4783.286885245901	2749.863711001642
chr1	108140	108160	4849.052469135802	3456.237359550562
chr1	108160	108180	2507.04774535809	2516.628205128205
chr1	108180	108200	2670.9302325581393	2859.8194444444443
chr1	108200	108220	3130.1666666666665	2848.74686716792
chr1	108220	108240	1759.1538461538462	2442.491525423729
chr1	108240	108260	4019.891156462585	5411.192307692308
chr1	108260	108280	2951.1666666666665	2107.5686274509803
chr1	108280	108300	2739.95	2187.1428571428573
chr1	108300	108320	3234.5	3870.3333333333335
chr1	108320	108340	2797.080717488789	2965.0633484162895
chr1	108340	108360	2977.3219512195124	2527.5416666666665
chr1	108360	108380	3956.8023758099353	1702.5
chr1	108380	108400	3582.909090909091	2121.13
chr1	108400	108420	2720.972222222222	2605.9734151329244
chr1	108420	108440	2838.983486238532	3201.2281553398057
chr1	108440	108460	2496.885135135135	2150.9583802024745
chr1	108460	108480	2239.1528239202657	3467.8166666666666
chr1	108480	108500	2546.1	3605.90625
chr1	108500	108520	1619.9260869565217	2433.7597173144877
chr1	108520	108540	2510.0365535248043	3274.4157303370785
chr1	108540	108560	4077.6	3513.045197740113
chr1	108560	108580	3291.8	2859.4766584766585
chr1	108580	108600	2828.84	3906.5615384615385
chr1	108600	108620	3232.1859649122807	2465.0
chr1	108620	108640	2258.0526315789475	2430.5
chr1	108640	108660	2448.991304347826	4567.1
chr1	108660	108680	4958.632075471698	2551.865828092243
chr1	108680	108700	2250.4123376623374	2459.928709055877
chr1	108700	108720	1918.2595155709344	1292.7005988023952
chr1	108720	108740	2485.769230769231	1726.6701030927834
chr1	108740	108760	2029.4827586206898	2807.7368421052633
chr1	108760	108780	2767.794117647059	3415.6039603960394
chr1	108780	108800	4824.056701030928	2821.6445993031357
chr1	108800	108820	8289.952380952382	1570.8954802259886
chr1	108820	108840	2108.0808625336927	4603.954198473282
chr1	108840	108860	3208.253048780488	2674.2411067193675
chr1	108860	108880	3095.951612903226	2594.1731601731603
chr1	108880	108900	1797.023622047244	2022.3650920736588
chr1	108900	108920	3707.7570921985816	1320.9666666666667
chr1	108920	108940	1035.6494845360826	2317.083538083538
chr1	108940	108960	1518.3916666666667	2575.8830409356724
chr1	108960	108980	3682.1185185185186	1670.6089743589744
chr1	108980	109000	3056.90990990991	3936.551724137931
chr1	109000	109020	2107.5467289719627	2270.3413173652693
chr1	109020	109040	2720.1153846153848	3525.2356979405035
chr1	109040	109060	3159.1954545454546	4197.776978417266
chr1	109060	109080	2588.946050096339	1763.4779411764705
chr1	109080	109100	2040.4656488549617	2320.7825396825397
chr1	109100	109120	2294.050480769231	3573.7391304347825
chr1	109120	109140	2513.9166666666665	2023.609375
chr1	109140	109160	3033.9	3137.8208469055376
chr1	109160	109180	3258.140625	2086.0157894736844
chr1	109180	109200	2646.694362017804	5129.18
chr1	109200	109220	1810.7936117936117	3184.387755102041
chr1	109220	109240	3608.71875	2643.187891440501
chr1	109240	109260	3161.5068027210887	2966.0589519650657
chr1	109260	109280	2467.9386503067485	1948.840579710145
chr1	109280	109300	2749.2685714285712	2927.9777777777776
chr1	109300	109320	3578.8072289156626	2674.3061224489797
chr1	109320	109340	2846.780821917808	1246.4545454545455
chr1	109340	109360	3197.2727272727275	2699.4422043010754
chr1	109360	109380	3351.3333333333335	2570.323943661972
chr1	109380	109400	2831.6071428571427	2594.016129032258
chr1	109400	109420	1819.8129032258064	3177.3333333333335
chr1	109420	109440	3163.0	3917.842105263158
chr1	109440	109460	7856.0	4664.0
chr1	109460	109480	4391.884160756501	3521.431314623338
chr1	109480	109500	1986.2426229508196	3277.1592920353983
chr1	109500	109520	2704.712643678161	3514.925925925926
chr1	109520	109540	2321.5069124423962	3243.551150895141
chr1	109540	109560	3189.185185185185	2984.8489583333335
chr1	109560	109580	3374.24	2651.231638418079
chr1	109580	109600	1071.5333333333333	2351.409356725146
chr1	109600	109620	3332.612	3046.358974358974
chr1	109620	109640	3279.128048780488	4140.830601092896
chr1	109640	109660	2619.59	3421.162162162162
chr1	109660	109680	3224.9194630872485	3001.1944444444443
chr1	109680	109700	3233.3454545454547	1787.6666666666667
chr1	109700	109720	2856.661870503597	4952.475
chr1	109720	109740	2929.772277227723	4625.974683544304
chr1	109740	109760	3335.625	3691.218543046358
chr1	109760	109780	2554.1782178217823	2380.7695035460993
chr1	109780	109800	2584.076923076923	3839.3695652173915
chr1	109800	109820	2911.2753623188405	3087.029411764706
chr1	109820	109840	1661.7308377896613	3551.717171717172
chr1	109840	109860	2965.386301369863	2486.6810035842295
chr1	109860	109880	2505.2473118279568	3210.9203187250996
chr1	109880	109900	1663.3885350318471	3638.877192982456
chr1	109900	109920	2414.6774193548385	2830.913043478261
chr1	109920	109940	2455.004830917874	1310.581818181818
chr1	109940	109960	2662.2027972027972	3373.3804347826085
chr1	109960	109980	3261.66875	2395.94623655914
chr1	109980	110000	2665.940243902439	1994.8331637843337
chr1	110000	110020	3409.84	2777.217142857143
chr1	110020	110040	4417.981818181818	1813.0538922155688
chr1	110040	110060	2264.523076923077	1805.107296137339
chr1	110060	110080	2866.3611111111113	772.8781302170283
chr1	110080	110100	2251.982843137255	2909.5375375375374
chr1	110100	110120	3184.9795081967213	2831.3406593406594
chr1	110120	110140	3014.073529411765	2958.127659574468
chr1	110140	110160	2458.2156862745096	2578.4716981132074
chr1	110160	110180	3568.0	2719.6391382405745
chr1	110180	110200	2198.983108108108	2660.425855513308
chr1	110200	110220	4895.0	1973.764705882353
chr1	110220	110240	3326.3069306930693	3064.1731601731603
chr1	110240	110260	3020.2894736842104	3406.9493670886077
chr1	110260	110280	1959.2759103641456	2975.521739130435
chr1	110280	110300	2649.609318996416	2411.7373737373737
chr1	110300	110320	1389.2692307692307	2389.8875
chr1	110320	110340	2772.4344086021506	3569.9595588235293
chr1	110340	110360	2757.03305785124	3326.546875
chr1	110360	110380	2323.886524822695	2087.8394160583944
chr1	110380	110400	3449.2844444444445	2588.0995024875624
chr1	110400	110420	2645.8292349726776	3098.207142857143
chr1	110420	110440	3314.4285714285716	2776.9080459770116
chr1	110440	110460	3025.0377358490564	3128.769230769231
chr1	110460	110480	2544.910447761194	2018.9937304075236
chr1	110480	110500	5612.57	4269.72972972973
chr1	110500	110520	1843.5252100840337	1969.8372093023256
chr1	110520	110540	2759.4021739130435	3492.2265625
chr1	110540	110560	3244.77	3674.1739130434785
chr1	110560	110580	2345.7259923175416	2469.5
chr1	110580	110600	2262.8794788273617	2512.3119266055046
chr1	110600	110620	2847.440860215054	3380.0
chr1	110620	110640	3901.4186046511627	3129.610687022901
chr1	110640	110660	2137.716535433071	2317.167487684729
chr1	110660	110680	2490.5	1495.392857142857
chr1	110680	110700	885.974358974359	3309.9802631578946
chr1	110700	110720	4887.044728434505	2698.700787401575
chr1	110720	110740	2472.75	2963.544491525424
chr1	110740	110760	2439.1867704280157	3061.941513761468
chr1	110760	110780	2876.5	3832.5965834428384
chr1	110780	110800	3298.4375	2396.53125
chr1	110800	110820	3196.332191780822	3333.4736842105262
chr1	110820	110840	2114.25	2431.2558139534885
chr1	110840	110860	2453.8842105263157	2700.625
chr1	110860	110880	3845.5865384615386	3043.1328125
chr1	110880	110900	2645.5	2948.099173553719
chr1	110900	110920	6226.256198347108	2141.3709677419356
chr1	110920	110940	2089.4615384615386	2199.3307888040713
chr1	110940	110960	2439.024258760108	2061.486631016043
chr1	110960	110980	3135.6666666666665	1534.611111111111
chr1	110980	111000	3422.6503401360546	2090.0424528301887
chr1	111000	111020	2830.2782874617737	2266.5205655526993
chr1	111020	111040	2194.628895184136	1179.0
chr1	111040	111060	2914.8200836820083	3411.1011904761904
chr1	111060	111080	2538.9508196721313	2796.342105263158
chr1	111080	111100	3581.1463414634145	2363.2988047808767
chr1	111100	111120	3859.2678571428573	1406.375
chr1	111120	111140	4486.666666666667	2246.1532258064517
chr1	111140	111160	3004.56	3050.3134765625
chr1	111160	111180	4444.776632302405	3093.086956521739
chr1	111180	111200	3372.042654028436	3921.8085585585586
chr1	111200	111220	4044.1640625	3452.6867469879517
chr1	111220	111240	4246.986111111111	2352.8275862068967
chr1	111240	111260	3105.064864864865	2894.312977099237
chr1	111260	111280	2718.1122994652405	3479.192
chr1	111280	111300	2970.9604743083005	2766.5351955307265
chr1	111300	111320	3331.546	1564.4126984126983
chr1	111320	111340	3029.0675675675675	1460.8609271523178
chr1	111340	111360	2508.606451612903	1039.3877551020407
chr1	111360	111380	936.0607210626185	3473.6324461343474
chr1	111380	111400	3943.8230088495575	2801.0202312138726
chr1	111400	111420	2135.2054545454544	3557.450643776824
chr1	111420	111440	2044.0741989881956	2789.2705882352943
chr1	111440	111460	2863.6409807355517	2038.167741935484
chr1	111460	111480	3535.1451612903224	5853.083333333333
chr1	111480	111500	3594.010544815466	1370.8214285714287
chr1	111500	111520	3658.181818181818	1642.5433070866143
chr1	111520	111540	3342.576271186441	3010.5945945945946
chr1	111540	111560	2163.086956521739	2250.485
chr1	111560	111580	3038.2035928143714	3180.1437768240344
chr1	111580	111600	2667.347438752784	3978.408396946565
chr1	111600	111620	2313.6277777777777	2259.3729281767955
chr1	111620	111640	2255.2900136798908	2773.9084668192218
chr1	111640	111660	3289.110810810811	5123.154228855721
chr1	111660	111680	3813.539748953975	2191.2662337662337
chr1	111680	111700	2468.449494949495	2588.6973293768547
chr1	111700	111720	2072.948275862069	2878.0
chr1	111720	111740	2113.818181818182	2467.357575757576
chr1	111740	111760	2387.9719626168226	2263.565789473684
chr1	111760	111780	3173.863970588235	2255.2620545073373
chr1	111780	111800	2126.73417721519	3920.325806451613
chr1	111800	111820	3645.9660743134086	2150.181818181818
chr1	111820	111840	2598.5723612622414	2082.555888972243
chr1	111840	111860	3723.3684210526317	2282.04
chr1	111860	111880	5171.825995807128	3221.7368421052633
chr1	111880	111900	2630.2703703703705	2320.675749318801
chr1	111900	111920	3574.8177570093458	2410.445945945946
chr1	111920	111940	2446.6068376068374	2724.7806451612905
chr1	111940	111960	2872.1775956284155	2503.929889298893
chr1	111960	111980	1874.505	2808.753846153846
chr1	111980	112000	2918.4150943396226	2969.0544871794873
chr1	112000	112020	5043.021739130435	2728.124293785311
chr1	112020	112040	1968.5267489711935	3693.3651452282156
chr1	112040	112060	1947.0	2262.763668430335
chr1	112060	112080	3105.1979166666665	2521.8390804597702
chr1	112080	112100	2751.534965034965	2942.803088803089
chr1	112100	112120	3176.098305084746	3104.637931034483
chr1	112120	112140	3301.2580645161293	4871.914634146341
chr1	112140	112160	2073.6991150442477	3170.054054054054
chr1	112160	112180	3988.4418604651164	4486.973684210527
chr1	112180	112200	3343.0599078341015	3963.5245901639346
chr1	112200	112220	2747.426086956522	3169.518987341772
chr1	112220	112240	3388.7132352941176	4094.279069767442
chr1	112240	112260	2690.032786885246	4089.3225806451615
chr1	112260	112280	2579.185185185185	2318.71320754717
chr1	112280	112300	2667.6849315068494	2862.8527272727274
chr1	112300	112320	2267.409836065574	2153.0534246575344
chr1	112320	112340	2173.038961038961	3046.5637254901962
chr1	112340	112360	3039.5714285714284	3919.6216216216217
chr1	112360	112380	3056.9254237288137	2241.466501240695
chr1	112380	112400	3353.7915057915056	5169.038461538462
chr1	112400	112420	2604.909090909091	2271.9475409836064
chr1	112420	112440	2189.3746630727765	3170.8617021276596
chr1	112440	112460	1695.0625	3656.964285714286
chr1	112460	112480	3972.1884057971015	3727.3456375838928
chr1	112480	112500	4011.627403846154	2143.0
chr1	112500	112520	2166.7046413502107	1995.6311475409836
chr1	112520	112540	2677.02407221665	2265.714285714286
chr1	112540	112560	2168.0405405405404	1646.465671641791
chr1	112560	112580	2736.324324324324	2272.864229765013
chr1	112580	112600	2089.0975609756097	1778.0
chr1	112600	112620	2317.4074074074074	1603.3333333333333
chr1	112620	112640	7404.0952380952385	3255.8846153846152
chr1	112640	112660	4616.374193548387	2024.0665634674922
chr1	112660	112680	2073.2958579881656	1886.7412280701753
chr1	112680	112700	2806.9949494949497	3394.639175257732
chr1	112700	112720	2305.1575342465753	1402.103448275862
chr1	112720	112740	2909.2474226804125	2203.6197183098593
chr1	112740	112760	3606.7505995203837	3914.4190317195325
chr1	112760	112780	4077.171875	2209.110769230769
chr1	112780	112800	2268.980165289256	2487.6546847377726
chr1	112800	112820	2555.7662337662337	2813.3384615384616
chr1	112820	112840	3829.0968992248063	2268.131907308378
chr1	112840	112860	2605.9734151329244	2934.924
chr1	112860	112880	2410.1916932907347	4001.6341463414633
chr1	112880	112900	2911.426315789474	2407.0975609756097
chr1	112900	112920	3044.9565217391305	3464.3076923076924
chr1	112920	112940	2100.8349514563106	2221.5384615384614
chr1	112940	112960	2499.3868739205527	1583.707468879668
chr1	112960	112980	2321.1632047477747	1934.0820734341253
chr1	112980	113000	1878.159090909091	3419.84
chr1	113000	113020	2106.1772151898736	4407.464285714285
